,Longitude_DD,Latitude_DD,Island,Depth_ft,Taxon,Bleached,point,closest,SST,Wave_energy
902,-159.4461225,22.22670564,Kauai,7.0,PCOM,,"(22.22670564, -159.4461225)","(22.22607486, -159.4466567)",2.755115297,
903,-159.4461911,22.2267695,Kauai,7.0,PCOM,,"(22.2267695, -159.4461911)","(22.22607486, -159.4466567)",2.755115297,
904,-159.4462596,22.22683335,Kauai,7.0,PCOM,,"(22.22683335, -159.4462596)","(22.22607486, -159.4466567)",2.755115297,
905,-159.4459829,22.22657793,Kauai,7.0,PCOM,,"(22.22657793, -159.4459829)","(22.22607486, -159.4466567)",2.755115297,
906,-159.4475855,22.22661,Kauai,3.0,MPAT,,"(22.22661, -159.4475855)","(22.22607486, -159.4466567)",2.755115297,
907,-159.4476825,22.22661,Kauai,3.0,MPAT,,"(22.22661, -159.4476825)","(22.22607486, -159.4466567)",2.755115297,
908,-159.4477795,22.22661,Kauai,3.0,MPAT,,"(22.22661, -159.4477795)","(22.22607486, -159.4466567)",2.755115297,
909,-159.4478765,22.22661,Kauai,3.0,MPAT,,"(22.22661, -159.4478765)","(22.22607486, -159.4466567)",2.755115297,
910,-159.4474885,22.22661,Kauai,3.0,MPAT,,"(22.22661, -159.4474885)","(22.22607486, -159.4466567)",2.755115297,
911,-159.44829,22.22731454,Kauai,7.0,,,"(22.22731454, -159.44829)","(22.22607486, -159.4466567)",2.755115297,
912,-159.44829,22.22722423,Kauai,7.0,,,"(22.22722423, -159.44829)","(22.22607486, -159.4466567)",2.755115297,
913,-159.44829,22.22713393,Kauai,7.0,,,"(22.22713393, -159.44829)","(22.22607486, -159.4466567)",2.755115297,
914,-159.44829,22.22704362,Kauai,7.0,,,"(22.22704362, -159.44829)","(22.22607486, -159.4466567)",2.755115297,
915,-159.44829,22.22740485,Kauai,7.0,,,"(22.22740485, -159.44829)","(22.22607486, -159.4466567)",2.755115297,
916,-159.45087,22.22616454,Kauai,5.0,PLOB,,"(22.22616454, -159.45087)","(22.22607486, -159.4466567)",2.755115297,
917,-159.45087,22.22607423,Kauai,5.0,PLOB,,"(22.22607423, -159.45087)","(22.22607486, -159.4466567)",2.755115297,
918,-159.45087,22.22598393,Kauai,5.0,PLOB,,"(22.22598393, -159.45087)","(22.22607486, -159.4466567)",2.755115297,
919,-159.45087,22.22589362,Kauai,5.0,PLOB,,"(22.22589362, -159.45087)","(22.22607486, -159.4466567)",2.755115297,
920,-159.45087,22.22625485,Kauai,5.0,PLOB,,"(22.22625485, -159.45087)","(22.22607486, -159.4466567)",2.755115297,
921,-159.4453,22.22469546,Kauai,6.0,MCAP,,"(22.22469546, -159.4453)","(22.22607486, -159.4466567)",2.755115297,
922,-159.4453,22.22478577,Kauai,6.0,MCAP,,"(22.22478577, -159.4453)","(22.22607486, -159.4466567)",2.755115297,
923,-159.4453,22.22487607,Kauai,6.0,MCAP,,"(22.22487607, -159.4453)","(22.22607486, -159.4466567)",2.755115297,
924,-159.4453,22.22496638,Kauai,6.0,MCAP,,"(22.22496638, -159.4453)","(22.22607486, -159.4466567)",2.755115297,
925,-159.4453,22.22460515,Kauai,6.0,MCAP,,"(22.22460515, -159.4453)","(22.22607486, -159.4466567)",2.755115297,
926,-159.4455,22.22594546,Kauai,5.0,MCAP,,"(22.22594546, -159.4455)","(22.22607486, -159.4466567)",2.755115297,
927,-159.4455,22.22603577,Kauai,5.0,MCAP,,"(22.22603577, -159.4455)","(22.22607486, -159.4466567)",2.755115297,
928,-159.4455,22.22612607,Kauai,5.0,MCAP,,"(22.22612607, -159.4455)","(22.22607486, -159.4466567)",2.755115297,
929,-159.4455,22.22621638,Kauai,5.0,MCAP,,"(22.22621638, -159.4455)","(22.22607486, -159.4466567)",2.755115297,
930,-159.4455,22.22585515,Kauai,5.0,MCAP,,"(22.22585515, -159.4455)","(22.22607486, -159.4466567)",2.755115297,
931,-159.4456755,22.22648,Kauai,5.5,MCAP,,"(22.22648, -159.4456755)","(22.22607486, -159.4466567)",2.755115297,
932,-159.4457725,22.22648,Kauai,5.5,MCAP,,"(22.22648, -159.4457725)","(22.22607486, -159.4466567)",2.755115297,
933,-159.4458695,22.22648,Kauai,5.5,MCAP,,"(22.22648, -159.4458695)","(22.22607486, -159.4466567)",2.755115297,
934,-159.4459665,22.22648,Kauai,5.5,MCAP,,"(22.22648, -159.4459665)","(22.22607486, -159.4466567)",2.755115297,
935,-159.4455785,22.22648,Kauai,5.5,MCAP,,"(22.22648, -159.4455785)","(22.22607486, -159.4466567)",2.755115297,
936,-159.46825,21.87765217,Kauai,25.0,PLOB,,"(21.87765217, -159.46825)","(21.87820602, -159.4727639)",2.730566025,6433.6
937,-159.46825,21.87774248,Kauai,25.0,PLOB,,"(21.87774248, -159.46825)","(21.87820602, -159.4727639)",2.730566025,6433.6
938,-159.46825,21.87783279,Kauai,25.0,PLOB,,"(21.87783279, -159.46825)","(21.87820602, -159.4727639)",2.730566025,6433.6
939,-159.46825,21.8779231,Kauai,25.0,PLOB,,"(21.8779231, -159.46825)","(21.87820602, -159.4727639)",2.730566025,6433.6
940,-159.46825,21.87756186,Kauai,25.0,PLOB,,"(21.87756186, -159.46825)","(21.87820602, -159.4727639)",2.730566025,6433.6
941,-159.4698121,21.8770333,Kauai,33.0,PLOB,,"(21.8770333, -159.4698121)","(21.87820602, -159.4727639)",2.730566025,6433.6
942,-159.4699089,21.8770333,Kauai,33.0,PLOB,,"(21.8770333, -159.4699089)","(21.87820602, -159.4727639)",2.730566025,6433.6
943,-159.4700057,21.8770333,Kauai,33.0,PLOB,,"(21.8770333, -159.4700057)","(21.87820602, -159.4727639)",2.730566025,6433.6
944,-159.4701024,21.8770333,Kauai,33.0,PLOB,,"(21.8770333, -159.4701024)","(21.87820602, -159.4727639)",2.730566025,6433.6
945,-159.4697154,21.8770333,Kauai,33.0,PLOB,,"(21.8770333, -159.4697154)","(21.87820602, -159.4727639)",2.730566025,6433.6
946,-159.454383,21.86943153,Kauai,37.0,PLOB,,"(21.86943153, -159.454383)","(21.87820602, -159.4727639)",2.730566025,6433.6
947,-159.454383,21.86934122,Kauai,37.0,PLOB,,"(21.86934122, -159.454383)","(21.87820602, -159.4727639)",2.730566025,6433.6
948,-159.454383,21.86925091,Kauai,37.0,PLOB,,"(21.86925091, -159.454383)","(21.87820602, -159.4727639)",2.730566025,6433.6
949,-159.454383,21.8691606,Kauai,37.0,PLOB,,"(21.8691606, -159.454383)","(21.87820602, -159.4727639)",2.730566025,6433.6
950,-159.454383,21.86952184,Kauai,37.0,PLOB,,"(21.86952184, -159.454383)","(21.87820602, -159.4727639)",2.730566025,6433.6
951,-159.4543104,21.86968432,Kauai,35.0,,,"(21.86968432, -159.4543104)","(21.87820602, -159.4727639)",2.730566025,6433.6
952,-159.4542621,21.86976253,Kauai,35.0,,,"(21.86976253, -159.4542621)","(21.87820602, -159.4727639)",2.730566025,6433.6
953,-159.4542137,21.86984074,Kauai,35.0,,,"(21.86984074, -159.4542137)","(21.87820602, -159.4727639)",2.730566025,6433.6
954,-159.4541653,21.86991895,Kauai,35.0,,,"(21.86991895, -159.4541653)","(21.87820602, -159.4727639)",2.730566025,6433.6
955,-159.4543588,21.86960611,Kauai,35.0,,,"(21.86960611, -159.4543588)","(21.87820602, -159.4727639)",2.730566025,6433.6
956,-159.4545019,21.8696447,Kauai,25.0,PLOB,,"(21.8696447, -159.4545019)","(21.87820602, -159.4727639)",2.730566025,6433.6
957,-159.4545811,21.8696965,Kauai,25.0,PLOB,,"(21.8696965, -159.4545811)","(21.87820602, -159.4727639)",2.730566025,6433.6
958,-159.4546604,21.8697483,Kauai,25.0,PLOB,,"(21.8697483, -159.4546604)","(21.87820602, -159.4727639)",2.730566025,6433.6
959,-159.4547397,21.8698001,Kauai,25.0,PLOB,,"(21.8698001, -159.4547397)","(21.87820602, -159.4727639)",2.730566025,6433.6
960,-159.4544226,21.8695929,Kauai,25.0,PLOB,,"(21.8695929, -159.4544226)","(21.87820602, -159.4727639)",2.730566025,6433.6
961,-159.4546,21.86938153,Kauai,34.0,PLOB,,"(21.86938153, -159.4546)","(21.87820602, -159.4727639)",2.730566025,6433.6
962,-159.4546,21.86929122,Kauai,34.0,PLOB,,"(21.86929122, -159.4546)","(21.87820602, -159.4727639)",2.730566025,6433.6
963,-159.4546,21.86920091,Kauai,34.0,PLOB,,"(21.86920091, -159.4546)","(21.87820602, -159.4727639)",2.730566025,6433.6
964,-159.4546,21.8691106,Kauai,34.0,PLOB,,"(21.8691106, -159.4546)","(21.87820602, -159.4727639)",2.730566025,6433.6
965,-159.4546,21.86947184,Kauai,34.0,PLOB,,"(21.86947184, -159.4546)","(21.87820602, -159.4727639)",2.730566025,6433.6
966,-159.4547257,21.86958473,Kauai,30.0,PLOB,,"(21.86958473, -159.4547257)","(21.87820602, -159.4727639)",2.730566025,6433.6
967,-159.4548095,21.86962989,Kauai,30.0,PLOB,,"(21.86962989, -159.4548095)","(21.87820602, -159.4727639)",2.730566025,6433.6
968,-159.4548933,21.86967504,Kauai,30.0,PLOB,,"(21.86967504, -159.4548933)","(21.87820602, -159.4727639)",2.730566025,6433.6
969,-159.4549771,21.8697202,Kauai,30.0,PLOB,,"(21.8697202, -159.4549771)","(21.87820602, -159.4727639)",2.730566025,6433.6
970,-159.4546419,21.86953958,Kauai,30.0,PLOB,,"(21.86953958, -159.4546419)","(21.87820602, -159.4727639)",2.730566025,6433.6
971,-159.4544811,21.8694393,Kauai,30.0,PLOB,,"(21.8694393, -159.4544811)","(21.87820602, -159.4727639)",2.730566025,6433.6
972,-159.4544019,21.8693875,Kauai,30.0,PLOB,,"(21.8693875, -159.4544019)","(21.87820602, -159.4727639)",2.730566025,6433.6
973,-159.4543226,21.8693357,Kauai,30.0,PLOB,,"(21.8693357, -159.4543226)","(21.87820602, -159.4727639)",2.730566025,6433.6
974,-159.4542434,21.8692839,Kauai,30.0,PLOB,,"(21.8692839, -159.4542434)","(21.87820602, -159.4727639)",2.730566025,6433.6
975,-159.4545604,21.8694911,Kauai,30.0,PLOB,,"(21.8694911, -159.4545604)","(21.87820602, -159.4727639)",2.730566025,6433.6
976,-159.455267,21.86980247,Kauai,22.0,PLOB,,"(21.86980247, -159.455267)","(21.87820602, -159.4727639)",2.730566025,6433.6
977,-159.455267,21.86989278,Kauai,22.0,PLOB,,"(21.86989278, -159.455267)","(21.87820602, -159.4727639)",2.730566025,6433.6
978,-159.455267,21.86998309,Kauai,22.0,PLOB,,"(21.86998309, -159.455267)","(21.87820602, -159.4727639)",2.730566025,6433.6
979,-159.455267,21.8700734,Kauai,22.0,PLOB,,"(21.8700734, -159.455267)","(21.87820602, -159.4727639)",2.730566025,6433.6
980,-159.455267,21.86971216,Kauai,22.0,PLOB,,"(21.86971216, -159.455267)","(21.87820602, -159.4727639)",2.730566025,6433.6
981,-159.4554121,21.869667,Kauai,35.0,PLOB,,"(21.869667, -159.4554121)","(21.87820602, -159.4727639)",2.730566025,6433.6
982,-159.4555089,21.869667,Kauai,35.0,PLOB,,"(21.869667, -159.4555089)","(21.87820602, -159.4727639)",2.730566025,6433.6
983,-159.4556056,21.869667,Kauai,35.0,PLOB,,"(21.869667, -159.4556056)","(21.87820602, -159.4727639)",2.730566025,6433.6
984,-159.4557024,21.869667,Kauai,35.0,PLOB,,"(21.869667, -159.4557024)","(21.87820602, -159.4727639)",2.730566025,6433.6
985,-159.4553154,21.869667,Kauai,35.0,PLOB,,"(21.869667, -159.4553154)","(21.87820602, -159.4727639)",2.730566025,6433.6
986,-159.4551558,21.86957992,Kauai,32.0,PGRA,,"(21.86957992, -159.4551558)","(21.87820602, -159.4727639)",2.730566025,6433.6
987,-159.4550817,21.86952187,Kauai,32.0,PGRA,,"(21.86952187, -159.4550817)","(21.87820602, -159.4727639)",2.730566025,6433.6
988,-159.4550076,21.86946382,Kauai,32.0,PGRA,,"(21.86946382, -159.4550076)","(21.87820602, -159.4727639)",2.730566025,6433.6
989,-159.4549335,21.86940577,Kauai,32.0,PGRA,,"(21.86940577, -159.4549335)","(21.87820602, -159.4727639)",2.730566025,6433.6
990,-159.4552299,21.86963797,Kauai,32.0,PGRA,,"(21.86963797, -159.4552299)","(21.87820602, -159.4727639)",2.730566025,6433.6
991,-159.4723451,21.8776,Kauai,40.0,PLOB,,"(21.8776, -159.4723451)","(21.87820602, -159.4727639)",2.730566025,6433.6
992,-159.4724419,21.8776,Kauai,40.0,PLOB,,"(21.8776, -159.4724419)","(21.87820602, -159.4727639)",2.730566025,6433.6
993,-159.4725387,21.8776,Kauai,40.0,PLOB,,"(21.8776, -159.4725387)","(21.87820602, -159.4727639)",2.730566025,6433.6
994,-159.4726354,21.8776,Kauai,40.0,PLOB,,"(21.8776, -159.4726354)","(21.87820602, -159.4727639)",2.730566025,6433.6
995,-159.4722484,21.8776,Kauai,40.0,PLOB,,"(21.8776, -159.4722484)","(21.87820602, -159.4727639)",2.730566025,6433.6
996,-159.4722,21.87773547,Kauai,22.0,PLOB,,"(21.87773547, -159.4722)","(21.87820602, -159.4727639)",2.730566025,6433.6
997,-159.4722,21.87782578,Kauai,22.0,PLOB,,"(21.87782578, -159.4722)","(21.87820602, -159.4727639)",2.730566025,6433.6
998,-159.4722,21.87791609,Kauai,22.0,PLOB,,"(21.87791609, -159.4722)","(21.87820602, -159.4727639)",2.730566025,6433.6
999,-159.4722,21.8780064,Kauai,22.0,PLOB,,"(21.8780064, -159.4722)","(21.87820602, -159.4727639)",2.730566025,6433.6
1000,-159.4722,21.87764516,Kauai,22.0,PLOB,,"(21.87764516, -159.4722)","(21.87820602, -159.4727639)",2.730566025,6433.6
1001,-159.4720554,21.87758819,Kauai,29.0,PLOB,,"(21.87758819, -159.4720554)","(21.87820602, -159.4727639)",2.730566025,6433.6
1002,-159.471959,21.87758032,Kauai,29.0,PLOB,,"(21.87758032, -159.471959)","(21.87820602, -159.4727639)",2.730566025,6433.6
1003,-159.4718626,21.87757245,Kauai,29.0,PLOB,,"(21.87757245, -159.4718626)","(21.87820602, -159.4727639)",2.730566025,6433.6
1004,-159.4717663,21.87756458,Kauai,29.0,PLOB,,"(21.87756458, -159.4717663)","(21.87820602, -159.4727639)",2.730566025,6433.6
1005,-159.4721518,21.87759606,Kauai,29.0,PLOB,,"(21.87759606, -159.4721518)","(21.87820602, -159.4727639)",2.730566025,6433.6
1006,-159.47265,21.87793153,Kauai,16.0,PLOB,,"(21.87793153, -159.47265)","(21.87820602, -159.4727639)",2.730566025,6433.6
1007,-159.47265,21.87784122,Kauai,16.0,PLOB,,"(21.87784122, -159.47265)","(21.87820602, -159.4727639)",2.730566025,6433.6
1008,-159.47265,21.87775091,Kauai,16.0,PLOB,,"(21.87775091, -159.47265)","(21.87820602, -159.4727639)",2.730566025,6433.6
1009,-159.47265,21.8776606,Kauai,16.0,PLOB,,"(21.8776606, -159.47265)","(21.87820602, -159.4727639)",2.730566025,6433.6
1010,-159.47265,21.87802184,Kauai,16.0,PLOB,,"(21.87802184, -159.47265)","(21.87820602, -159.4727639)",2.730566025,6433.6
1011,-159.47265,21.87820247,Kauai,16.0,PLOB,,"(21.87820247, -159.47265)","(21.87820602, -159.4727639)",2.730566025,6433.6
1012,-159.47265,21.87829278,Kauai,16.0,PLOB,,"(21.87829278, -159.47265)","(21.87820602, -159.4727639)",2.730566025,6433.6
1013,-159.47265,21.87838309,Kauai,16.0,PLOB,,"(21.87838309, -159.47265)","(21.87820602, -159.4727639)",2.730566025,6433.6
1014,-159.47265,21.8784734,Kauai,16.0,PLOB,,"(21.8784734, -159.47265)","(21.87820602, -159.4727639)",2.730566025,6433.6
1015,-159.47265,21.87811216,Kauai,16.0,PLOB,,"(21.87811216, -159.47265)","(21.87820602, -159.4727639)",2.730566025,6433.6
1016,-159.4725185,21.87800975,Kauai,16.0,MCAP,,"(21.87800975, -159.4725185)","(21.87820602, -159.4727639)",2.730566025,6433.6
1017,-159.4724308,21.87797158,Kauai,16.0,MCAP,,"(21.87797158, -159.4724308)","(21.87820602, -159.4727639)",2.730566025,6433.6
1018,-159.4723431,21.87793342,Kauai,16.0,MCAP,,"(21.87793342, -159.4723431)","(21.87820602, -159.4727639)",2.730566025,6433.6
1019,-159.4722554,21.87789525,Kauai,16.0,MCAP,,"(21.87789525, -159.4722554)","(21.87820602, -159.4727639)",2.730566025,6433.6
1020,-159.4726062,21.87804792,Kauai,16.0,MCAP,,"(21.87804792, -159.4726062)","(21.87820602, -159.4727639)",2.730566025,6433.6
1021,-159.473017,21.87828153,Kauai,15.0,PLOB,,"(21.87828153, -159.473017)","(21.87820602, -159.4727639)",2.730566025,6433.6
1022,-159.473017,21.87819122,Kauai,15.0,PLOB,,"(21.87819122, -159.473017)","(21.87820602, -159.4727639)",2.730566025,6433.6
1023,-159.473017,21.87810091,Kauai,15.0,PLOB,,"(21.87810091, -159.473017)","(21.87820602, -159.4727639)",2.730566025,6433.6
1024,-159.473017,21.8780106,Kauai,15.0,PLOB,,"(21.8780106, -159.473017)","(21.87820602, -159.4727639)",2.730566025,6433.6
1025,-159.473017,21.878417,Kauai,15.0,PLOB,,"(21.878417, -159.473017)","(21.87820602, -159.4727639)",2.730566025,6433.6
1026,-159.473017,21.87855247,Kauai,15.0,PLOB,,"(21.87855247, -159.473017)","(21.87820602, -159.4727639)",2.730566025,6433.6
1027,-159.473017,21.87864278,Kauai,15.0,PLOB,,"(21.87864278, -159.473017)","(21.87820602, -159.4727639)",2.730566025,6433.6
1028,-159.473017,21.87873309,Kauai,15.0,PLOB,,"(21.87873309, -159.473017)","(21.87820602, -159.4727639)",2.730566025,6433.6
1029,-159.473017,21.8788234,Kauai,15.0,PLOB,,"(21.8788234, -159.473017)","(21.87820602, -159.4727639)",2.730566025,6433.6
1030,-159.473017,21.87846216,Kauai,15.0,PLOB,,"(21.87846216, -159.473017)","(21.87820602, -159.4727639)",2.730566025,6433.6
1031,-159.4728981,21.8783393,Kauai,15.0,PMEA,,"(21.8783393, -159.4728981)","(21.87820602, -159.4727639)",2.730566025,6433.6
1032,-159.4728189,21.8782875,Kauai,15.0,PMEA,,"(21.8782875, -159.4728189)","(21.87820602, -159.4727639)",2.730566025,6433.6
1033,-159.4727396,21.8782357,Kauai,15.0,PMEA,,"(21.8782357, -159.4727396)","(21.87820602, -159.4727639)",2.730566025,6433.6
1034,-159.4726603,21.8781839,Kauai,15.0,PMEA,,"(21.8781839, -159.4726603)","(21.87820602, -159.4727639)",2.730566025,6433.6
1035,-159.4729774,21.8783911,Kauai,15.0,PMEA,,"(21.8783911, -159.4729774)","(21.87820602, -159.4727639)",2.730566025,6433.6
1036,-159.4880451,21.88488484,Kauai,10.0,PLUT,,"(21.88488484, -159.4880451)","(21.88493, -159.4881419)",2.730566025,6442.0
1037,-159.4881419,21.88488484,Kauai,10.0,PLUT,,"(21.88488484, -159.4881419)","(21.88493, -159.4881419)",2.730566025,6442.0
1038,-159.4882387,21.88488484,Kauai,10.0,PLUT,,"(21.88488484, -159.4882387)","(21.88493, -159.4881419)",2.730566025,6442.0
1039,-159.4883354,21.88488484,Kauai,10.0,PLUT,,"(21.88488484, -159.4883354)","(21.88493, -159.4881419)",2.730566025,6442.0
1040,-159.4879484,21.88488484,Kauai,10.0,PLUT,,"(21.88488484, -159.4879484)","(21.88493, -159.4881419)",2.730566025,6442.0
1041,-159.4880451,21.88497516,Kauai,10.0,PLUT,,"(21.88497516, -159.4880451)","(21.88493, -159.4881419)",2.730566025,6442.0
1042,-159.4881419,21.88497516,Kauai,10.0,PLUT,,"(21.88497516, -159.4881419)","(21.88493, -159.4881419)",2.730566025,6442.0
1043,-159.4882387,21.88497516,Kauai,10.0,PLUT,,"(21.88497516, -159.4882387)","(21.88493, -159.4881419)",2.730566025,6442.0
1044,-159.4883354,21.88497516,Kauai,10.0,PLUT,,"(21.88497516, -159.4883354)","(21.88493, -159.4881419)",2.730566025,6442.0
1045,-159.4879484,21.88497516,Kauai,10.0,PLUT,,"(21.88497516, -159.4879484)","(21.88493, -159.4881419)",2.730566025,6442.0
1046,-159.5587955,22.22711515,Kauai,4.0,MPAT,,"(22.22711515, -159.5587955)","(22.2275175, -159.55921)",2.732641508,147679.0
1047,-159.5588925,22.22711515,Kauai,4.0,MPAT,,"(22.22711515, -159.5588925)","(22.2275175, -159.55921)",2.732641508,147679.0
1048,-159.5589895,22.22711515,Kauai,4.0,MPAT,,"(22.22711515, -159.5589895)","(22.2275175, -159.55921)",2.732641508,147679.0
1049,-159.5590865,22.22711515,Kauai,4.0,MPAT,,"(22.22711515, -159.5590865)","(22.2275175, -159.55921)",2.732641508,147679.0
1050,-159.5586985,22.22711515,Kauai,4.0,MPAT,,"(22.22711515, -159.5586985)","(22.2275175, -159.55921)",2.732641508,147679.0
1051,-159.5587955,22.22702485,Kauai,4.0,MPAT,,"(22.22702485, -159.5587955)","(22.2275175, -159.55921)",2.732641508,147679.0
1052,-159.5588925,22.22702485,Kauai,4.0,MPAT,,"(22.22702485, -159.5588925)","(22.2275175, -159.55921)",2.732641508,147679.0
1053,-159.5589895,22.22702485,Kauai,4.0,MPAT,,"(22.22702485, -159.5589895)","(22.2275175, -159.55921)",2.732641508,147679.0
1054,-159.5590865,22.22702485,Kauai,4.0,MPAT,,"(22.22702485, -159.5590865)","(22.2275175, -159.55921)",2.732641508,147679.0
1055,-159.5586985,22.22702485,Kauai,4.0,MPAT,,"(22.22702485, -159.5586985)","(22.2275175, -159.55921)",2.732641508,147679.0
1056,-159.5587855,22.22741515,Kauai,4.0,PMEA,,"(22.22741515, -159.5587855)","(22.2275175, -159.55921)",2.732641508,147679.0
1057,-159.5588825,22.22741515,Kauai,4.0,PMEA,,"(22.22741515, -159.5588825)","(22.2275175, -159.55921)",2.732641508,147679.0
1058,-159.5589795,22.22741515,Kauai,4.0,PMEA,,"(22.22741515, -159.5589795)","(22.2275175, -159.55921)",2.732641508,147679.0
1059,-159.5590765,22.22741515,Kauai,4.0,PMEA,,"(22.22741515, -159.5590765)","(22.2275175, -159.55921)",2.732641508,147679.0
1060,-159.5586885,22.22741515,Kauai,4.0,PMEA,,"(22.22741515, -159.5586885)","(22.2275175, -159.55921)",2.732641508,147679.0
1061,-159.5587855,22.22732485,Kauai,4.0,PMEA,,"(22.22732485, -159.5587855)","(22.2275175, -159.55921)",2.732641508,147679.0
1062,-159.5588825,22.22732485,Kauai,4.0,PMEA,,"(22.22732485, -159.5588825)","(22.2275175, -159.55921)",2.732641508,147679.0
1063,-159.5589795,22.22732485,Kauai,4.0,PMEA,,"(22.22732485, -159.5589795)","(22.2275175, -159.55921)",2.732641508,147679.0
1064,-159.5590765,22.22732485,Kauai,4.0,PMEA,,"(22.22732485, -159.5590765)","(22.2275175, -159.55921)",2.732641508,147679.0
1065,-159.5586885,22.22732485,Kauai,4.0,PMEA,,"(22.22732485, -159.5586885)","(22.2275175, -159.55921)",2.732641508,147679.0
1066,-159.5591255,22.22788515,Kauai,6.0,PDUE,,"(22.22788515, -159.5591255)","(22.2275175, -159.55921)",2.732641508,147679.0
1067,-159.5592225,22.22788515,Kauai,6.0,PDUE,,"(22.22788515, -159.5592225)","(22.2275175, -159.55921)",2.732641508,147679.0
1068,-159.5593195,22.22788515,Kauai,6.0,PDUE,,"(22.22788515, -159.5593195)","(22.2275175, -159.55921)",2.732641508,147679.0
1069,-159.5594165,22.22788515,Kauai,6.0,PDUE,,"(22.22788515, -159.5594165)","(22.2275175, -159.55921)",2.732641508,147679.0
1070,-159.5590285,22.22788515,Kauai,6.0,PDUE,,"(22.22788515, -159.5590285)","(22.2275175, -159.55921)",2.732641508,147679.0
1071,-159.5591255,22.22779485,Kauai,6.0,PDUE,,"(22.22779485, -159.5591255)","(22.2275175, -159.55921)",2.732641508,147679.0
1072,-159.5592225,22.22779485,Kauai,6.0,PDUE,,"(22.22779485, -159.5592225)","(22.2275175, -159.55921)",2.732641508,147679.0
1073,-159.5593195,22.22779485,Kauai,6.0,PDUE,,"(22.22779485, -159.5593195)","(22.2275175, -159.55921)",2.732641508,147679.0
1074,-159.5594165,22.22779485,Kauai,6.0,PDUE,,"(22.22779485, -159.5594165)","(22.2275175, -159.55921)",2.732641508,147679.0
1075,-159.5590285,22.22779485,Kauai,6.0,PDUE,,"(22.22779485, -159.5590285)","(22.2275175, -159.55921)",2.732641508,147679.0
1076,-159.5597455,22.22783515,Kauai,7.0,PGRA,,"(22.22783515, -159.5597455)","(22.2275175, -159.55921)",2.732641508,147679.0
1077,-159.5598425,22.22783515,Kauai,7.0,PGRA,,"(22.22783515, -159.5598425)","(22.2275175, -159.55921)",2.732641508,147679.0
1078,-159.5599395,22.22783515,Kauai,7.0,PGRA,,"(22.22783515, -159.5599395)","(22.2275175, -159.55921)",2.732641508,147679.0
1079,-159.5600365,22.22783515,Kauai,7.0,PGRA,,"(22.22783515, -159.5600365)","(22.2275175, -159.55921)",2.732641508,147679.0
