Site,Date,Taxa,Coral_ID,Genet_ID,Centroid_x,Centroid_y,Area,Perimeter,Max_Diameter,Bleaching_Severity,Bleaching_Extent,Disease
Wahikuli,11/5/2015,Porites_lobata,14,29,8193,6614.7,4.16,12,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,15,32,8111.4,6619.1,9.13,12.9,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,16,235,4408.8,4191.2,12.48,16.9,Over 5cm,S1,100%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,17,17,7986,6530.7,19.03,27.1,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,18,20,7938,6542.1,5.03,9.5,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,19,27,8445.7,6363.7,59.5,58.8,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,20,24,8030,6325.1,21.32,23.4,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,21,26,8077.4,6366.4,9.97,13.8,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,22,26,8165.6,6274.9,261.8,111.1,Over 5cm,S0,0%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,23,27,8319.7,6291.3,3.26,8.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,24,27,8330.8,6315.7,9.06,20.4,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,25,30,7959.4,6705.1,22.84,26.9,Over 5cm,S2,60%,None evident
Wahikuli,11/5/2015,Porites_lobata,26,31,8020.4,6691.7,23.17,30,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,27,28,8136.7,6646.3,6.92,10.8,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,28,29,8165.1,6668.8,19.11,18.4,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,29,33,8156.3,6764,5.8,19,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,30,40,7682.8,6817.1,6.88,11.9,Over 5cm,S2,50%,None evident
Wahikuli,11/5/2015,Porites_lobata,31,41,7693.5,6946.9,9.82,13.5,Over 5cm,S3,90%,None evident
Wahikuli,11/5/2015,Porites_lobata,32,43,7758.8,6542.1,5.93,9.6,Under 5cm,S3,100%,Algal overgrowth
Wahikuli,11/5/2015,Porites_lobata,33,24,7907.4,6272.8,21.38,23.3,Over 5cm,S0,0%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,34,45,7776.7,6562.6,6.43,10.3,Under 5cm,S3,100%,Algal overgrowth
Wahikuli,11/5/2015,Porites_lobata,35,51,1431.6,4812.9,11.35,14.5,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,36,53,1565.9,4978.2,24.59,21,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,37,54,1577.8,4917.3,23.5,24.9,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,38,54,1533.7,4887.8,11.3,16.7,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,39,54,1510.5,4932.8,16.23,21.8,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,40,55,1509,4988.1,6.47,11.9,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,41,55,1479.9,4990,2.63,6.7,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,42,57,1518.7,5046,15.78,41.5,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,43,56,1580.6,5063.8,10.71,19.5,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,44,59,1494.6,5088.7,1.45,5.5,Under 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,45,58,1439.5,5079.7,6.53,10.2,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,46,61,1464.7,5146,9.35,12.1,Under 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,47,56,1531.5,5080.9,2.6,11,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,48,67,1393.4,5074.9,4.97,9.1,Under 5cm,NA,NA,None evident
Wahikuli,11/5/2015,Porites_lobata,49,62,1408.5,5162,25.76,29.3,Over 5cm,S1,80%,None evident
Wahikuli,11/5/2015,Porites_lobata,50,69,1677.2,5007.2,5.04,18.6,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,51,60,1536.9,5122.4,11.08,13.5,Under 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,52,70,1670.8,4976.1,6.7,9.9,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,53,71,1692.6,5066.6,17.81,18.3,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,54,64,1610,5148.1,10.96,12.9,Under 5cm,S3,60%,None evident
Wahikuli,11/5/2015,Porites_lobata,55,73,1945.4,4770,16.03,20.7,Over 5cm,S3,40%,"Potential disease, algal overgrowth"
Wahikuli,11/5/2015,Porites_lobata,56,276,1282.8,4982.9,12.51,14.3,Over 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,57,75,1839.9,4632.2,2.41,6.6,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,58,77,1897.4,4537.1,5.01,8.9,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,59,78,1960.3,4480.5,35.32,25,Over 5cm,S2,25%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,60,76,1950.5,4700.7,5.85,9.7,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,61,80,2655.3,4066.7,22.68,21.4,Over 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,62,281,2706.2,4175.7,3.55,9.8,Under 5cm,S3,50%,None evident
Wahikuli,11/5/2015,Porites_lobata,63,82,2796.4,4069.9,36.87,25.6,Over 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,64,104,2636.9,4164.8,11.04,32.3,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,65,100,2848.3,4261.1,16.38,18.3,Over 5cm,S1,20%,None evident
Wahikuli,11/5/2015,Porites_lobata,66,101,2724.5,4233.2,0.58,3,Under 5cm,NA,NA,NA
Wahikuli,11/5/2015,Porites_lobata,67,101,2644.6,4233.3,19.47,20.5,Over 5cm,S3,70%,Algal overgrowth
Wahikuli,11/5/2015,Porites_lobata,68,101,2693.9,4259.2,8.17,15.8,Over 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,69,99,2899.2,4310.2,14.38,16.5,Over 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,70,270,1330.5,5035.7,7.46,12.7,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,71,66,1347.8,4937.2,15.23,18.1,Over 5cm,S3,70%,None evident
Wahikuli,11/5/2015,Porites_lobata,72,77,1898.6,4586.8,2.65,7.2,Under 5cm,S3,90%,None evident
Wahikuli,11/5/2015,Porites_lobata,73,295,3644.3,9579.8,3.13,9.8,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,74,106,2948.5,4328.5,9.93,12.2,Under 5cm,S1,60%,None evident
Wahikuli,11/5/2015,Porites_lobata,75,98,2992.2,4355,8.72,12.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,76,289,3285.1,4326.5,6.41,11.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,77,0,7249.4,3448.5,147.99,52.4,Over 5cm,S1,70%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,78,114,2686.8,4627.3,27.14,22.4,Over 5cm,S0,0%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,79,6,7535.5,3478.2,44.73,44.6,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,80,219,6915.5,3511,8.95,14.3,Over 5cm,S2,45%,None evident
Wahikuli,11/5/2015,Porites_lobata,81,6,7550.3,3547.9,5.47,12.5,Under 5cm,S3,100%,Algal overgrowth
Wahikuli,11/5/2015,Porites_lobata,82,110,3048.4,4621.2,40.9,27.9,Over 5cm,S1,50%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,83,107,2955,4557,38.24,44.3,Over 5cm,S1,30%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,84,107,3011.6,4537.9,25.67,20.2,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,85,107,2996.8,4466.7,17.93,23.4,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,86,107,3065.8,4460.9,38.69,39.5,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,87,92,3107.4,4377.7,90.59,107.7,Over 5cm,S1,30%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,88,93,3233.1,4333.9,5.56,9,Under 5cm,S3,75%,None evident
Wahikuli,11/5/2015,Porites_lobata,89,113,3298.8,4471.8,28.88,27.3,Over 5cm,S1,15%,None evident
Wahikuli,11/5/2015,Porites_lobata,90,111,3230.5,4492.7,17.07,23.7,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,91,112,3245.5,4558.7,21.77,30.1,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,92,112,3313.6,4569.8,8.82,12.2,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,93,112,3305.2,4621.9,3.84,8.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,94,91,3186.5,4302.9,1.81,7.2,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,95,88,3242.4,4151.9,45.44,38,Over 5cm,S2,30%,None evident
Wahikuli,11/5/2015,Porites_lobata,96,96,3312.1,4089.4,28.61,21.9,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,97,86,3145.4,4106.1,27.86,32.5,Over 5cm,S1,55%,None evident
Wahikuli,11/5/2015,Porites_lobata,98,85,3182,3981.1,1.63,5.6,Under 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,99,6,7597.5,3560,2.36,6.8,Under 5cm,S3,100%,Algal overgrowth
Wahikuli,11/5/2015,Porites_lobata,100,10,6893.7,3594.8,13.8,32.4,Over 5cm,S2,40%,None evident
Wahikuli,11/5/2015,Porites_lobata,101,13,7018.1,3622.1,24.75,20.4,Over 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,102,218,7243.1,3605.4,5.68,9.2,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,103,15,6971.9,3658.1,20.16,18.9,Over 5cm,S1,10%,None evident
Wahikuli,11/5/2015,Porites_lobata,104,21,7109.2,3702,90.92,54.7,Over 5cm,S2,25%,None evident
Wahikuli,11/5/2015,Porites_lobata,105,14,7277,3669,19.87,23.4,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,106,16,4794.9,3801.5,554.65,329.6,Over 5cm,S1,10%,None evident
Wahikuli,11/5/2015,Porites_lobata,107,25,6902.8,3780.3,21.84,24.8,Over 5cm,S3,80%,None evident
Wahikuli,11/5/2015,Porites_lobata,108,34,7045.6,3775.3,2.2,5.9,Under 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,109,36,7029.2,3811.5,14.33,15.3,Over 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,110,34,7095.9,3798.1,16.38,21.6,Over 5cm,S1,20%,None evident
Wahikuli,11/5/2015,Porites_lobata,111,34,7163.8,3852.7,38.41,28.6,Over 5cm,S1,60%,None evident
Wahikuli,11/5/2015,Porites_lobata,112,34,7133.8,3819.2,5.87,10.3,Under 5cm,NA,NA,None evident
Wahikuli,11/5/2015,Porites_lobata,113,46,7111.3,3846.9,2.75,8.8,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,114,48,7074.4,3847.3,1.81,5.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,115,295,3674.1,9578.5,2.02,5.5,Under 5cm,S1,60%,None evident
Wahikuli,11/5/2015,Porites_lobata,116,47,6959.8,3882.8,51.07,42.2,Over 5cm,S1,30%,None evident
Wahikuli,11/5/2015,Porites_lobata,117,50,7379.6,3920.2,9.98,18.1,Over 5cm,S0,0%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,118,52,7283,3905.6,11.71,13.5,Under 5cm,S2,50%,None evident
Wahikuli,11/5/2015,Porites_lobata,119,79,7179.1,3936.4,15.5,16.2,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,120,47,6952.6,3934.1,8.02,11.2,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,121,79,7257.3,3970.8,60.93,34.2,Over 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,122,90,6856.6,3954.3,16.36,29.4,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,123,50,7443.4,3921.9,3.5,9.9,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,124,94,7027.2,3972.5,44.65,36.4,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,125,103,7469,3966.9,16.79,17.6,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,126,227,6928.3,3969.2,2.19,6,Under 5cm,NA,NA,None evident
Wahikuli,11/5/2015,Porites_lobata,127,227,6908.6,3977.7,1.23,5.2,Under 5cm,NA,NA,None evident
Wahikuli,11/5/2015,Porites_lobata,128,79,7201.5,4011.2,37.23,36.3,Over 5cm,S1,70%,None evident
Wahikuli,11/5/2015,Porites_lobata,129,108,4491.8,4026.2,4.3,9.6,Under 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,130,108,4523.1,4044.2,5.01,9.2,Under 5cm,S5,50%,None evident
Wahikuli,11/5/2015,Porites_lobata,131,108,4471.7,4062.8,4.07,8.6,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,132,108,4519.6,4077.2,2.89,6.2,Under 5cm,S3,70%,None evident
Wahikuli,11/5/2015,Porites_lobata,133,231,7103.8,4088.2,6.67,12.8,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,135,231,7148.5,4094.5,3.41,7.3,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,136,115,7436.6,4116.4,18.3,21.6,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,137,116,7358.9,4102.6,3.69,7.7,Under 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,138,117,6970.8,4127.4,8.5,12.4,Under 5cm,S3,100%,Algal overgrowth
Wahikuli,11/5/2015,Porites_lobata,139,226,7040.1,4037.3,9.78,17.8,Under 5cm,S1,70%,None evident
Wahikuli,11/5/2015,Porites_lobata,140,118,5154.5,4128.2,4.18,8,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,141,116,7349.4,4126.9,3.08,7.9,Under 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,142,115,7392.3,4147.2,15.03,20.9,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,143,118,5191.9,4136.9,10.73,12.9,Under 5cm,S2,50%,None evident
Wahikuli,11/5/2015,Porites_lobata,144,118,5252.7,4140.4,15.55,20.3,Over 5cm,S1,20%,None evident
Wahikuli,11/5/2015,Porites_lobata,145,241,5101.4,4270.5,6.5,14.1,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,146,242,5134.6,4243.9,7.43,10.4,Under 5cm,S2,30%,None evident
Wahikuli,11/5/2015,Porites_lobata,147,239,5166.8,4259.9,3.44,7.2,Under 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,148,122,4972.1,4290.7,13.6,16.6,Over 5cm,S2,20%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,149,239,5213.2,4324.2,52.07,41.4,Over 5cm,S1,10%,None evident
Wahikuli,11/5/2015,Porites_lobata,150,124,4509.7,4321,13.32,14.2,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,151,126,4553.2,4331.5,2.67,6.1,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,152,128,4522.7,4350.2,6.47,10.4,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,153,127,5033.6,4376.3,39.22,50.1,Over 5cm,S2,15%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,154,130,5159.6,4376.5,13.46,20.5,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,156,132,5164.5,4415.2,2.38,6,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,157,238,4944.8,4408.5,9.1,11.6,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,158,133,4783.9,4418.6,9.26,24.6,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,159,134,4633.6,4437.8,6.89,27.7,Over 5cm,S3,100%,Algal overgrowth
Wahikuli,11/5/2015,Porites_lobata,160,135,4997.1,4470.9,56.04,37,Over 5cm,S1,20%,None evident
Wahikuli,11/5/2015,Porites_lobata,161,133,4784.6,4464.9,4.25,12.4,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,162,133,4752.7,4503.1,2.58,7.6,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,163,138,7456.7,5409.6,4.2,9.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,164,138,7342.6,5515.6,97.68,98.2,Over 5cm,S2,20%,None evident
Wahikuli,11/5/2015,Porites_lobata,165,140,6928.2,5502.1,19.17,16.5,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,166,141,7048.3,5536.3,39.34,25.7,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,167,138,7352.9,5671.8,10.69,14.6,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,168,143,2436.7,5729.5,39.92,55.3,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,169,165,2275.5,6231.9,9.36,16.5,Over 5cm,S3,50%,None evident
Wahikuli,11/5/2015,Porites_lobata,170,144,2175,5736.7,4.65,11.6,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,171,246,2289.6,5813.2,31.44,32,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,172,296,2529.9,5741.8,39.44,29,Over 5cm,S1,60%,None evident
Wahikuli,11/5/2015,Porites_lobata,173,147,2339.3,5894.6,63.37,59.5,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,174,148,2545.8,5907.8,32.14,63.8,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,175,149,2192.2,5903.7,20.33,20.5,Over 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,176,247,2247.4,5918.9,6.22,13.2,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,177,151,2653.9,5915.1,5.06,8.6,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,178,147,2296.9,5956.2,9.23,17.1,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,179,148,2498.1,5965.1,3.55,12.4,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,180,157,2646.4,5986.8,1.11,4.9,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,181,156,2773.2,5996.1,1.61,6.3,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,182,160,2454.5,6079.2,156.4,74.1,Over 5cm,S0,0%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,183,163,2399.7,6179.1,36.04,31.4,Over 5cm,S0,0%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,184,297,2195.7,6207.2,3.36,10.2,Under 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,185,164,2366.8,6221.6,23.75,20.3,Over 5cm,S0,0%,Potential disease
Wahikuli,11/5/2015,Porites_lobata,186,147,2285,5908.3,2.43,7.5,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,187,166,2420.4,6271.4,34.11,28.6,Over 5cm,S2,5%,None evident
Wahikuli,11/5/2015,Porites_lobata,188,149,2231,5900.7,6.63,14,Under 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,189,167,2263.3,6373.9,3.88,8.7,Under 5cm,S2,50%,None evident
Wahikuli,11/5/2015,Porites_lobata,190,169,8348.6,7507.3,27.74,24.2,Over 5cm,S2,70%,None evident
Wahikuli,11/5/2015,Porites_lobata,191,171,8470.5,7558.2,19.1,18.7,Over 5cm,S1,80%,None evident
Wahikuli,11/5/2015,Porites_lobata,192,170,8619.3,7568.8,7.19,14.1,Under 5cm,S3,70%,None evident
Wahikuli,11/5/2015,Porites_lobata,193,173,8504.8,7632.9,18.43,20.7,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,194,172,8712.2,7621.1,10.96,17.9,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,195,174,8705.7,7713,22.54,19.6,Over 5cm,S3,100%,Algal overgrowth
Wahikuli,11/5/2015,Porites_lobata,196,175,8583,7763.8,14.11,26.3,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,197,205,8518.4,7800.9,20.49,17.4,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,198,201,8740.9,7920.2,6.35,10.8,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,199,175,8607.3,7803.7,5.56,8.8,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,200,176,8828,7873.3,8.16,30.1,Over 5cm,S3,100%,Algal overgrowth
Wahikuli,11/5/2015,Porites_lobata,201,177,8547.6,7889.6,2.53,9.9,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,202,179,8683.8,7943.6,19.69,39.8,Over 5cm,S3,100%,Algal overgrowth
Wahikuli,11/5/2015,Porites_lobata,203,177,8574.9,7992.7,3.93,14.5,Over 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,204,181,8299.8,8048,23.1,25.6,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,205,180,8692.3,8022.2,8.65,22.6,Over 5cm,S3,60%,None evident
Wahikuli,11/5/2015,Porites_lobata,206,182,8590.3,8063.8,3,9.2,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,207,183,8242.1,8070.6,15.32,15.3,Over 5cm,S1,30%,None evident
Wahikuli,11/5/2015,Porites_lobata,208,184,3802.1,9465.7,12.33,30.5,Over 5cm,S2,25%,None evident
Wahikuli,11/5/2015,Porites_lobata,209,186,3853.7,9593.6,24.22,21.3,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,211,190,3500.5,9788.5,9.5,12.5,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,212,190,3477.6,9862.8,59.2,47.2,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,213,23,8045.5,6048.1,132.34,74.4,Over 5cm,S2,10%,None evident
Wahikuli,11/5/2015,Porites_lobata,214,191,3560.7,9828.9,6.99,10.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,215,91,3226.5,4298.6,0.32,1.9,Under 5cm,NA,NA,NA
Wahikuli,11/5/2015,Porites_lobata,216,280,2727.9,4083,4.79,9.1,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,217,190,3519.3,9838.3,13.11,14.1,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,218,194,3772.9,9961.3,2.47,8,Under 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,219,263,8162.4,6583.5,2.63,6.6,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,220,70,1631.1,4962.7,3.23,6.9,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,221,70,1614.8,4995.5,5.83,9,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,222,70,1642.5,5028.6,4.18,7.9,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,223,259,4871.7,9819.1,12.21,14.1,Under 5cm,S2,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,224,260,4814.5,9812.6,1.25,4.7,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,225,260,4802.6,9838.5,0.38,2.9,Under 5cm,NA,NA,NA
Wahikuli,11/5/2015,Porites_lobata,226,3,4755.9,9742.9,2.5,10.5,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,227,3,4804.5,9751.7,0.57,3.7,Under 5cm,NA,NA,NA
Wahikuli,11/5/2015,Porites_lobata,228,261,5145.6,9426.7,14.45,14.9,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,229,5,4786.8,9454.5,2.31,6.2,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,230,298,4809.8,9357.9,2.42,11.3,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,231,262,7834.7,6674.5,10.81,13.8,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,232,266,7707.9,6717.5,10.32,12.1,Under 5cm,S3,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,233,258,7649.4,6799.5,11.39,14,Under 5cm,S2,60%,Algal overgrowth
Wahikuli,11/5/2015,Porites_lobata,234,264,7622.5,6870,10.53,13.9,Under 5cm,S1,10%,None evident
Wahikuli,11/5/2015,Porites_lobata,235,264,7618.1,6902.4,8.3,12.2,Under 5cm,S1,10%,None evident
Wahikuli,11/5/2015,Porites_lobata,236,23,7837.8,6455.2,10.29,16.1,Over 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,237,23,7842.5,6234.2,779.59,315.1,Over 5cm,S2,10%,None evident
Wahikuli,11/5/2015,Porites_lobata,238,27,8370.4,6348.6,7.3,11.3,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,239,27,8344.3,6355.9,2.55,7.5,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,240,267,8109.4,6716.8,5.74,11.2,Under 5cm,S1,100%,None evident
Wahikuli,11/5/2015,Porites_lobata,241,17,8047.2,6632.1,76.07,81.3,Over 5cm,S3,55%,Algal overgrowth
Wahikuli,11/5/2015,Porites_lobata,242,17,8033.5,6479,1.19,5.3,Under 5cm,S0,0%,None evident
Wahikuli,11/5/2015,Porites_lobata,243,265,7680.7,6764.5,0.46,2.8,Under 5cm,NA,NA,NA
Wahikuli,11/5/2015,Porites_lobata,245,29,8234.6,6600.3,1.25,6.1,Under 5cm,S3,100%,None evident
