,Island,Depth_ft,Taxon,SST
934,Kauai,5.5,MCAP,2.755115297
935,Kauai,5.5,MCAP,2.755115297
936,Kauai,25.0,PLOB,2.730566025
937,Kauai,25.0,PLOB,2.730566025
938,Kauai,25.0,PLOB,2.730566025
939,Kauai,25.0,PLOB,2.730566025
940,Kauai,25.0,PLOB,2.730566025
941,Kauai,33.0,PLOB,2.730566025
942,Kauai,33.0,PLOB,2.730566025
943,Kauai,33.0,PLOB,2.730566025
944,Kauai,33.0,PLOB,2.730566025
945,Kauai,33.0,PLOB,2.730566025
946,Kauai,37.0,PLOB,2.730566025
947,Kauai,37.0,PLOB,2.730566025
948,Kauai,37.0,PLOB,2.730566025
949,Kauai,37.0,PLOB,2.730566025
950,Kauai,37.0,PLOB,2.730566025
951,Kauai,35.0,,2.730566025
952,Kauai,35.0,,2.730566025
953,Kauai,35.0,,2.730566025
954,Kauai,35.0,,2.730566025
955,Kauai,35.0,,2.730566025
956,Kauai,25.0,PLOB,2.730566025
957,Kauai,25.0,PLOB,2.730566025
958,Kauai,25.0,PLOB,2.730566025
959,Kauai,25.0,PLOB,2.730566025
960,Kauai,25.0,PLOB,2.730566025
961,Kauai,34.0,PLOB,2.730566025
962,Kauai,34.0,PLOB,2.730566025
963,Kauai,34.0,PLOB,2.730566025
964,Kauai,34.0,PLOB,2.730566025
965,Kauai,34.0,PLOB,2.730566025
966,Kauai,30.0,PLOB,2.730566025
967,Kauai,30.0,PLOB,2.730566025
968,Kauai,30.0,PLOB,2.730566025
969,Kauai,30.0,PLOB,2.730566025
970,Kauai,30.0,PLOB,2.730566025
971,Kauai,30.0,PLOB,2.730566025
972,Kauai,30.0,PLOB,2.730566025
973,Kauai,30.0,PLOB,2.730566025
974,Kauai,30.0,PLOB,2.730566025
975,Kauai,30.0,PLOB,2.730566025
976,Kauai,22.0,PLOB,2.730566025
977,Kauai,22.0,PLOB,2.730566025
978,Kauai,22.0,PLOB,2.730566025
979,Kauai,22.0,PLOB,2.730566025
980,Kauai,22.0,PLOB,2.730566025
981,Kauai,35.0,PLOB,2.730566025
982,Kauai,35.0,PLOB,2.730566025
983,Kauai,35.0,PLOB,2.730566025
984,Kauai,35.0,PLOB,2.730566025
985,Kauai,35.0,PLOB,2.730566025
986,Kauai,32.0,PGRA,2.730566025
987,Kauai,32.0,PGRA,2.730566025
988,Kauai,32.0,PGRA,2.730566025
989,Kauai,32.0,PGRA,2.730566025
990,Kauai,32.0,PGRA,2.730566025
991,Kauai,40.0,PLOB,2.730566025
992,Kauai,40.0,PLOB,2.730566025
993,Kauai,40.0,PLOB,2.730566025
994,Kauai,40.0,PLOB,2.730566025
995,Kauai,40.0,PLOB,2.730566025
996,Kauai,22.0,PLOB,2.730566025
997,Kauai,22.0,PLOB,2.730566025
998,Kauai,22.0,PLOB,2.730566025
999,Kauai,22.0,PLOB,2.730566025
1000,Kauai,22.0,PLOB,2.730566025
1001,Kauai,29.0,PLOB,2.730566025
1002,Kauai,29.0,PLOB,2.730566025
1003,Kauai,29.0,PLOB,2.730566025
1004,Kauai,29.0,PLOB,2.730566025
1005,Kauai,29.0,PLOB,2.730566025
1006,Kauai,16.0,PLOB,2.730566025
1007,Kauai,16.0,PLOB,2.730566025
1008,Kauai,16.0,PLOB,2.730566025
1009,Kauai,16.0,PLOB,2.730566025
1010,Kauai,16.0,PLOB,2.730566025
1011,Kauai,16.0,PLOB,2.730566025
1012,Kauai,16.0,PLOB,2.730566025
1013,Kauai,16.0,PLOB,2.730566025
1014,Kauai,16.0,PLOB,2.730566025
1015,Kauai,16.0,PLOB,2.730566025
1016,Kauai,16.0,MCAP,2.730566025
1017,Kauai,16.0,MCAP,2.730566025
1018,Kauai,16.0,MCAP,2.730566025
1019,Kauai,16.0,MCAP,2.730566025
1020,Kauai,16.0,MCAP,2.730566025
1021,Kauai,15.0,PLOB,2.730566025
1022,Kauai,15.0,PLOB,2.730566025
1023,Kauai,15.0,PLOB,2.730566025
1024,Kauai,15.0,PLOB,2.730566025
1025,Kauai,15.0,PLOB,2.730566025
1026,Kauai,15.0,PLOB,2.730566025
1027,Kauai,15.0,PLOB,2.730566025
1028,Kauai,15.0,PLOB,2.730566025
1029,Kauai,15.0,PLOB,2.730566025
1030,Kauai,15.0,PLOB,2.730566025
1031,Kauai,15.0,PMEA,2.730566025
1032,Kauai,15.0,PMEA,2.730566025
1033,Kauai,15.0,PMEA,2.730566025
1034,Kauai,15.0,PMEA,2.730566025
1035,Kauai,15.0,PMEA,2.730566025
1036,Kauai,10.0,PLUT,2.730566025
1037,Kauai,10.0,PLUT,2.730566025
1038,Kauai,10.0,PLUT,2.730566025
1039,Kauai,10.0,PLUT,2.730566025
1040,Kauai,10.0,PLUT,2.730566025
1041,Kauai,10.0,PLUT,2.730566025
1042,Kauai,10.0,PLUT,2.730566025
1043,Kauai,10.0,PLUT,2.730566025
1044,Kauai,10.0,PLUT,2.730566025
1045,Kauai,10.0,PLUT,2.730566025
1046,Kauai,4.0,MPAT,2.732641508
1047,Kauai,4.0,MPAT,2.732641508
1048,Kauai,4.0,MPAT,2.732641508
1049,Kauai,4.0,MPAT,2.732641508
1050,Kauai,4.0,MPAT,2.732641508
1051,Kauai,4.0,MPAT,2.732641508
1052,Kauai,4.0,MPAT,2.732641508
1053,Kauai,4.0,MPAT,2.732641508
1054,Kauai,4.0,MPAT,2.732641508
1055,Kauai,4.0,MPAT,2.732641508
1056,Kauai,4.0,PMEA,2.732641508
1057,Kauai,4.0,PMEA,2.732641508
1058,Kauai,4.0,PMEA,2.732641508
1059,Kauai,4.0,PMEA,2.732641508
1060,Kauai,4.0,PMEA,2.732641508
1061,Kauai,4.0,PMEA,2.732641508
1062,Kauai,4.0,PMEA,2.732641508
1063,Kauai,4.0,PMEA,2.732641508
1064,Kauai,4.0,PMEA,2.732641508
1065,Kauai,4.0,PMEA,2.732641508
1066,Kauai,6.0,PDUE,2.732641508
1067,Kauai,6.0,PDUE,2.732641508
1068,Kauai,6.0,PDUE,2.732641508
1069,Kauai,6.0,PDUE,2.732641508
1070,Kauai,6.0,PDUE,2.732641508
1071,Kauai,6.0,PDUE,2.732641508
1072,Kauai,6.0,PDUE,2.732641508
1073,Kauai,6.0,PDUE,2.732641508
1074,Kauai,6.0,PDUE,2.732641508
1075,Kauai,6.0,PDUE,2.732641508
1076,Kauai,7.0,PGRA,2.732641508
1077,Kauai,7.0,PGRA,2.732641508
1078,Kauai,7.0,PGRA,2.732641508
1079,Kauai,7.0,PGRA,2.732641508
1080,Kauai,7.0,PGRA,2.732641508
1081,Kauai,7.0,PGRA,2.732641508
1082,Kauai,7.0,PGRA,2.732641508
1083,Kauai,7.0,PGRA,2.732641508
1084,Kauai,7.0,PGRA,2.732641508
1085,Kauai,7.0,PGRA,2.732641508
1086,Kauai,6.0,PLOB,2.730566025
1087,Kauai,6.0,PLOB,2.730566025
1088,Kauai,6.0,PLOB,2.730566025
1089,Kauai,6.0,PLOB,2.730566025
1090,Kauai,6.0,PLOB,2.730566025
1091,Kauai,6.0,PLOB,2.730566025
1092,Kauai,6.0,PLOB,2.730566025
1093,Kauai,6.0,PLOB,2.730566025
1094,Kauai,6.0,PLOB,2.730566025
1095,Kauai,6.0,PLOB,2.730566025
1096,Kauai,7.0,PLUT,2.730566025
1097,Kauai,7.0,PLUT,2.730566025
1098,Kauai,7.0,PLUT,2.730566025
1099,Kauai,7.0,PLUT,2.730566025
1100,Kauai,7.0,PLUT,2.730566025
1101,Kauai,7.0,PLUT,2.730566025
1102,Kauai,7.0,PLUT,2.730566025
1103,Kauai,7.0,PLUT,2.730566025
1104,Kauai,7.0,PLUT,2.730566025
1105,Kauai,7.0,PLUT,2.730566025
1106,Kauai,5.0,PLOB,2.730566025
1107,Kauai,5.0,PLOB,2.730566025
1108,Kauai,5.0,PLOB,2.730566025
1109,Kauai,5.0,PLOB,2.730566025
1110,Kauai,5.0,PLOB,2.730566025
1111,Kauai,5.0,PLOB,2.730566025
1112,Kauai,5.0,PLOB,2.730566025
1113,Kauai,5.0,PLOB,2.730566025
1114,Kauai,5.0,PLOB,2.730566025
1115,Kauai,5.0,PLOB,2.730566025
1116,Kauai,8.0,PLUT,2.730566025
1117,Kauai,8.0,PLUT,2.730566025
1118,Kauai,8.0,PLUT,2.730566025
1119,Kauai,8.0,PLUT,2.730566025
1120,Kauai,8.0,PLUT,2.730566025
1121,Kauai,8.0,PLUT,2.730566025
1122,Kauai,8.0,PLUT,2.730566025
1123,Kauai,8.0,PLUT,2.730566025
1124,Kauai,8.0,PLUT,2.730566025
1125,Kauai,8.0,PLUT,2.730566025
1126,Kauai,5.0,PMEA,2.730566025
1127,Kauai,5.0,PMEA,2.730566025
1128,Kauai,5.0,PMEA,2.730566025
1129,Kauai,5.0,PMEA,2.730566025
1130,Kauai,5.0,PMEA,2.730566025
1131,Kauai,5.0,PMEA,2.730566025
1132,Kauai,5.0,PMEA,2.730566025
1133,Kauai,5.0,PMEA,2.730566025
1134,Kauai,5.0,PMEA,2.730566025
1135,Kauai,5.0,PMEA,2.730566025
1136,Maui,40.0,MPAT,2.655031364
1137,Maui,40.0,MPAT,2.655031364
1138,Maui,40.0,MPAT,2.655031364
1139,Maui,40.0,MPAT,2.655031364
1140,Maui,40.0,MPAT,2.655031364
1141,Maui,40.0,MPAT,2.655031364
1142,Maui,40.0,MPAT,2.659811236
1143,Maui,40.0,MPAT,2.659811236
1144,Maui,40.0,MPAT,2.659811236
1145,Maui,40.0,MPAT,2.659811236
1146,Maui,15.0,MPAT,2.559119543
1147,Maui,15.0,PCOM,2.559119543
1148,Maui,15.0,MPAT,2.649119491
1149,Maui,15.0,PCOM,2.649119491
1150,Maui,20.0,MCAP,2.655031364
1151,Maui,20.0,MPAT,2.655031364
1152,Maui,20.0,MCAP,2.659811236
1153,Maui,20.0,MPAT,2.659811236
1154,Maui,20.0,MCAP,2.659811236
1155,Maui,20.0,MPAT,2.659811236
1156,Maui,20.0,MCAP,2.659811236
1157,Maui,20.0,MPAT,2.659811236
1158,Maui,20.0,MCAP,2.659811236
1159,Maui,20.0,MPAT,2.659811236
1160,Maui,10.0,PLOB,2.653638732
1161,Maui,10.0,PCOM,2.653638732
1162,Maui,10.0,PLOB,2.653638732
1163,Maui,10.0,PCOM,2.653638732
1164,Maui,20.0,PCOM,2.6197169
1165,Maui,20.0,PLOB,2.6197169
1166,Maui,20.0,PCOM,2.6197169
1167,Maui,20.0,PLOB,2.6197169
1168,Maui,20.0,MCAP,2.649119491
1169,Maui,25.0,PCOM,2.649119491
1170,Maui,20.0,MCAP,2.649119491
1171,Maui,25.0,PCOM,2.649119491
1172,Maui,15.0,PCOM,2.652494754
1173,Maui,15.0,PLOB,2.652494754
1174,Maui,15.0,PCOM,2.652494754
1175,Maui,15.0,PLOB,2.652494754
1176,Maui,30.0,MCAP,2.649119491
1177,Maui,35.0,PLOB,2.649119491
1178,Maui,30.0,MCAP,2.649119491
1179,Maui,35.0,PLOB,2.649119491
1180,Maui,,MCAP,2.619974849
1181,Maui,,PCOM,2.619974849
1182,Maui,,MCAP,2.619974849
1183,Maui,,PCOM,2.619974849
1184,Maui,,MPAT,2.655597531
1185,Maui,,MCAP,2.655597531
1186,Maui,,MPAT,2.655597531
1187,Maui,,MCAP,2.655597531
1188,Maui,36.0,PLOB,2.499056546
1189,Maui,40.0,PMEA,2.499056546
1190,Maui,14.0,MFLA,2.499056546
1191,Maui,10.0,PDUE,2.499056546
1192,Maui,16.0,PLOB,2.499056546
1193,Maui,15.0,PMEA,2.499056546
1194,Maui,15.0,PLOB,2.499056546
1195,Maui,21.0,PMEA,2.499056546
1196,Maui,15.0,PMEA,2.499056546
1197,Maui,21.0,MFLA,2.499056546
1198,Maui,46.0,PCOM,2.500493411
1199,Maui,40.0,PMEA,2.500493411
1200,Maui,55.0,PCOM,2.500493411
1201,Maui,47.0,PCOM,2.500493411
1202,Maui,42.0,PMEA,2.500493411
1203,Maui,47.0,PMEA,2.500493411
1204,Maui,46.0,PCOM,2.503503984
1205,Maui,43.0,PLOB,2.503503984
1206,Maui,32.0,PMEA,2.503503984
1207,Maui,35.0,PCOM,2.503503984
1208,Maui,33.0,PLOB,2.503503984
1209,Maui,37.0,PMEA,2.503503984
1210,Maui,38.0,PMEA,2.499056546
1211,Maui,37.0,PMEA,2.499056546
1212,Maui,36.0,PCOM,2.503503984
1213,Maui,33.0,,2.503503984
1214,Maui,36.0,PLOB,2.499056546
1215,Maui,32.0,PMEA,2.499056546
1216,Maui,30.0,PLOB,2.499056546
1217,Maui,31.0,PMEA,2.499056546
1218,Maui,36.0,PLOB,2.499056546
1219,Maui,35.0,PMEA,2.499056546
1220,Maui,36.0,PMEA,2.499056546
1221,Maui,38.0,PMEA,2.499056546
1222,Maui,40.0,PMEA,2.499056546
1223,Maui,40.0,PMEA,2.499056546
1224,Maui,36.0,PMEA,2.499056546
1225,Maui,36.0,PMEA,2.499056546
1226,Maui,10.0,PLOB,2.499056546
1227,Maui,10.0,PLOB,2.499056546
1228,Maui,23.0,PLOB,2.499056546
1229,Maui,26.0,PMEA,2.499056546
1230,Maui,16.0,MFLA,2.499056546
1231,Maui,15.0,,2.499056546
1232,Maui,20.0,PMEA,2.499056546
1233,Maui,20.0,,2.499056546
1234,Maui,22.0,,2.50528296
1235,Maui,22.0,MCAP,2.50528296
1236,Maui,48.0,PCOM,2.500493411
1237,Maui,48.0,PCOM,2.500493411
1238,Maui,46.0,PCOM,2.500493411
1239,Maui,40.0,PMEA,2.500493411
1240,Maui,45.0,PCOM,2.500493411
1241,Maui,37.0,PMEA,2.500493411
1242,Maui,42.0,PCOM,2.503503984
1243,Maui,41.0,PMEA,2.503503984
1244,Maui,38.0,PCOM,2.503503984
1245,Maui,33.0,,2.503503984
1246,Maui,30.0,PLOB,2.503503984
1247,Maui,34.0,,2.503503984
1248,Maui,28.0,PMEA,2.517735787
1249,Maui,28.0,,2.517735787
1250,Maui,23.0,MCAP,2.499056546
1251,Maui,25.0,PLOB,2.499056546
1252,Maui,26.0,MCAP,2.499056546
1253,Maui,27.0,PMEA,2.499056546
1254,Maui,28.0,PLOB,2.499056546
1255,Maui,27.0,PMEA,2.499056546
1256,Maui,23.0,MFLA,2.499056546
1257,Maui,23.0,PLOB,2.499056546
1258,Maui,26.0,PLOB,2.499056546
1259,Maui,,,2.499056546
1260,Maui,27.0,PLOB,2.499056546
1261,Maui,29.0,PLOB,2.499056546
1262,Maui,36.0,PMEA,2.499056546
1263,Maui,31.0,PMEA,2.499056546
1264,Maui,14.0,,2.499056546
1265,Maui,13.0,,2.499056546
1266,Maui,15.0,PMEA,2.548934504
1267,Maui,12.0,MPAT,2.548934504
1268,Maui,17.0,,2.548934504
1269,Maui,18.0,PMEA,2.548934504
1270,Maui,7.0,PMEA,2.538679231
1271,Maui,10.0,PMEA,2.538679231
1272,Maui,6.0,PMEA,2.538679231
1273,Maui,7.0,PMEA,2.538679231
1274,Maui,10.0,PLOB,2.538679231
1275,Maui,14.0,PMEA,2.538679231
1276,Maui,13.0,PMEA,2.538679231
1277,Maui,14.0,PMEA,2.538679231
1278,Maui,5.0,PLOB,2.538679231
1279,Maui,6.0,PMEA,2.538679231
1280,Maui,10.0,PLOB,2.538679231
1281,Maui,10.0,PMEA,2.538679231
1282,Maui,6.0,PMEA,2.538679231
1283,Maui,8.0,PLOB,2.538679231
1284,Maui,13.0,PMEA,2.538679231
1285,Maui,11.0,PCOM,2.538679231
1286,Maui,19.0,PMEA,2.538679231
1287,Maui,17.0,MCAP,2.538679231
1288,Maui,15.0,,2.548934504
1289,Maui,15.0,PCOM,2.548934504
1290,Maui,16.0,PLOB,2.538679231
1291,Maui,16.0,PMEA,2.538679231
1292,Maui,14.0,PLOB,2.538679231
1293,Maui,16.0,PMEA,2.538679231
1294,Maui,15.0,PMEA,2.538679231
1295,Maui,14.0,PMEA,2.538679231
1296,Maui,23.0,PMEA,2.538679231
1297,Maui,26.0,PMEA,2.538679231
1298,Maui,22.0,PMEA,2.538679231
1299,Maui,30.0,PMEA,2.538679231
1300,Maui,20.0,PMEA,2.538679231
1301,Maui,21.0,PDUE,2.538679231
1302,Maui,20.0,PMEA,2.538679231
1303,Maui,20.0,PMEA,2.538679231
1304,Maui,10.0,PMEA,2.548934504
1305,Maui,10.0,PMEA,2.548934504
1306,Maui,15.0,PMEA,2.548934504
1307,Maui,12.0,PMEA,2.548934504
1308,Maui,15.0,,2.548934504
1309,Maui,12.0,PMEA,2.548934504
1310,Maui,5.0,PMEA,2.548934504
1311,Maui,12.0,PDUE,2.548934504
1312,Maui,20.0,PMEA,2.55452829
1313,Maui,25.0,PLOB,2.55452829
1314,Maui,17.0,,2.55452829
1315,Maui,20.0,PLOB,2.55452829
1316,Maui,19.0,MCAP,2.548934504
1317,Maui,17.0,PMEA,2.548934504
1318,Maui,9.0,PCOM,2.538679231
1319,Maui,13.0,,2.538679231
1320,Maui,8.0,PMEA,2.538679231
1321,Maui,11.0,PMEA,2.538679231
1322,Maui,32.0,MCAP,2.538679231
1323,Maui,37.0,PCOM,2.538679231
1324,Maui,41.0,PLOB,2.538679231
1325,Maui,43.0,MCAP,2.538679231
1326,Maui,42.0,PMEA,2.538679231
1327,Maui,38.0,PCOM,2.538679231
1328,Maui,34.0,MCAP,2.538679231
1329,Maui,40.0,PCOM,2.538679231
1330,Maui,38.0,PCOM,2.538679231
1331,Maui,35.0,PCOM,2.538679231
1332,Maui,25.0,PMEA,2.538679231
1333,Maui,32.0,PMEA,2.538679231
1334,Maui,39.0,PMEA,2.538679231
1335,Maui,40.0,PMEA,2.538679231
1336,Maui,40.0,MCAP,2.538679231
1337,Maui,39.0,PMEA,2.538679231
1338,Maui,41.0,PLOB,2.538679231
1339,Maui,45.0,PLOB,2.538679231
1340,Maui,10.0,PMEA,2.538679231
1341,Maui,12.0,PDUE,2.538679231
1342,Maui,32.0,MCAP,2.538679231
1343,Maui,38.0,PMEA,2.538679231
1344,Maui,36.0,PMEA,2.538679231
1345,Maui,34.0,PMEA,2.538679231
1346,Maui,36.0,PMEA,2.538679231
1347,Maui,31.0,MCAP,2.538679231
1348,Maui,46.0,MCAP,2.538679231
1349,Maui,40.0,MCAP,2.538679231
1350,Maui,37.0,PMEA,2.538679231
1351,Maui,33.0,PMEA,2.538679231
1352,Maui,33.0,PLOB,2.55452829
1353,Maui,30.0,PMEA,2.55452829
1354,Maui,24.0,PLOB,2.55452829
1355,Maui,26.0,PMEA,2.55452829
1356,Maui,14.0,PLOB,2.538679231
1357,Maui,18.0,PMEA,2.538679231
1358,Maui,13.0,MCAP,2.538679231
1359,Maui,18.0,PMEA,2.538679231
1360,Maui,11.0,PMEA,2.538679231
1361,Maui,12.0,PMEA,2.538679231
1362,Maui,10.0,MCAP,2.538679231
1363,Maui,14.0,PMEA,2.538679231
1364,Maui,18.0,PCOM,2.538679231
1365,Maui,21.0,PLOB,2.538679231
1366,Maui,13.0,PMEA,2.538679231
1367,Maui,17.0,PMEA,2.538679231
1368,Maui,12.0,PMEA,2.538679231
1369,Maui,14.0,PMEA,2.538679231
1370,Maui,16.0,PMEA,2.518679241
1371,Maui,,PCOM,2.518679241
1372,Maui,12.0,PCOM,2.518679241
1373,Maui,,,2.518679241
1374,Maui,10.0,,2.518679241
1375,Maui,,PLOB,2.518679241
1376,Maui,7.0,PLOB,2.538679231
1377,Maui,,MFLA,2.538679231
1378,Maui,8.0,MCAP,2.538679231
1379,Maui,,PLOB,2.538679231
1380,Lanai,26.0,PMEA,2.700377338
1381,Lanai,13.0,PMEA,
1382,Lanai,21.0,PMEA,2.700377338
1383,Lanai,19.0,PLOB,2.692339634
1384,Lanai,18.0,PMEA,2.692339634
1385,Lanai,19.0,PLOB,2.686981165
1386,Lanai,17.0,PMEA,2.686981165
1387,Lanai,18.0,PLOB,2.686981165
1388,Lanai,24.0,PMEA,2.686981165
1389,Lanai,28.0,PCOM,2.686981165
1390,Lanai,19.0,MPAT,2.700377338
1391,Lanai,10.0,PLOB,2.686981165
1392,Lanai,20.0,PCOM,2.700377338
1393,Lanai,13.0,PCOM,2.692339634
1394,Lanai,14.0,PCOM,2.692339634
1395,Lanai,17.0,PMEA,2.686981165
1396,Lanai,27.0,PMEA,2.686981165
1397,Lanai,27.0,PMEA,2.686981165
1398,Lanai,13.0,MPAT,2.686981165
1399,Lanai,15.0,MPAT,2.686981165
1400,Lanai,15.0,PMEA,2.72396228
1401,Lanai,14.0,PMEA,2.72396228
1402,Lanai,19.0,PMEA,
1403,Lanai,19.0,PMEA,2.72396228
1404,Lanai,22.0,PMEA,2.72396228
1405,Lanai,20.0,PMEA,2.72396228
1406,Lanai,19.0,PMEA,2.72396228
1407,Lanai,16.0,PMEA,2.72396228
1408,Lanai,22.0,PMEA,2.72396228
1409,Lanai,16.0,PMEA,2.72396228
1410,Lanai,17.0,PMEA,2.72396228
1411,Lanai,18.0,PLOB,2.72396228
1412,Lanai,22.0,PMEA,2.72396228
1413,Lanai,24.0,PLOB,2.72396228
1414,Lanai,23.0,PMEA,2.72396228
1415,Lanai,20.0,PMEA,
1416,Lanai,20.0,PCOM,2.72396228
1417,Lanai,17.0,MCAP,2.72396228
1418,Lanai,10.0,PMEA,2.72396228
1419,Lanai,12.0,PDUE,2.72396228
1420,Maui,43.0,MCAP,2.655031364
1421,Maui,13.0,MFLA,2.655031364
1422,Maui,30.0,MCAP,2.655031364
1423,Maui,39.0,PCOM,2.655031364
1424,Maui,27.0,PCOM,2.659811236
1425,Maui,31.0,MCAP,2.659811236
1426,Maui,45.0,MCAP,2.659811236
1427,Maui,15.0,PMEA,2.659811236
1428,Maui,5.0,MCAP,2.659811236
1429,Maui,10.0,MCAP,2.659811236
1430,Maui,23.0,PMEA,2.659811236
1431,Maui,40.0,MPAT,2.655031364
1432,Maui,15.0,PMEA,2.659811236
1433,Maui,35.0,PLOB,2.655031364
1434,Maui,36.0,PMEA,2.655031364
1435,Maui,48.0,PMEA,2.655031364
1436,Maui,16.0,PCOM,2.655031364
1437,Maui,13.0,PLOB,2.655031364
1438,Maui,14.0,PLOB,2.655031364
1439,Maui,20.0,PMEA,2.655031364
1440,Maui,48.0,PCOM,2.659811236
1441,Maui,10.0,MCAP,2.659811236
1442,Maui,34.0,PCOM,2.659811236
1443,Maui,44.0,PCOM,2.659811236
1444,Maui,42.0,PLOB,2.659811236
1445,Maui,38.0,PCOM,2.659811236
1446,Maui,37.0,PLOB,2.659811236
1447,Maui,21.0,MCAP,2.655031364
1448,Maui,18.0,PLOB,2.659811236
1449,Maui,16.0,MCAP,2.659811236
1450,Maui,13.0,MPAT,2.659811236
1451,Maui,46.0,MCAP,2.655031364
1452,Maui,21.0,MPAT,2.655031364
1453,Maui,40.0,PCOM,2.655031364
1454,Maui,37.0,PLOB,2.655031364
1455,Maui,37.0,MCAP,2.655031364
1456,Maui,11.0,PMEA,2.659811236
1457,Maui,24.0,PLOB,2.659811236
1458,Maui,11.0,PMEA,2.659811236
1459,Maui,12.0,PMEA,2.659811236
1460,Maui,23.0,PLOB,2.503503984
1461,Maui,26.0,PMEA,2.503503984
1462,Maui,27.0,PMEA,2.503503984
1463,Maui,29.0,PMEA,2.503503984
1464,Maui,35.0,PMEA,2.503503984
1465,Maui,15.0,MFLA,2.50528296
1466,Maui,15.0,PMEA,2.50528296
1467,Maui,19.0,,2.50528296
1468,Maui,21.0,MCAP,2.517735787
1469,Maui,18.0,PLOB,2.517735787
1470,Maui,25.0,MCAP,2.517735787
1471,Maui,19.0,MPAT,2.517735787
1472,Maui,17.0,MPAT,2.517735787
1473,Maui,15.0,MCAP,2.517735787
1474,Maui,19.0,MPAT,2.517735787
1475,Maui,17.0,PMEA,2.517735787
1476,Maui,13.0,PLOB,2.517735787
1477,Maui,26.0,PMEA,2.633773552
1478,Maui,15.0,PDUE,2.633050243
1479,Maui,10.0,MPAT,2.633050243
1480,Maui,15.0,MPAT,2.632731582
1481,Maui,12.0,PMEA,2.632731582
1482,Maui,18.0,PMEA,2.632731582
1483,Maui,10.0,PMEA,2.633050243
1484,Maui,14.0,PLOB,2.653638732
1485,Maui,14.0,PLOB,2.653638732
1486,Maui,17.0,PCOM,2.632651917
1487,Maui,13.0,PMEA,2.659245281
1488,Maui,23.0,PMEA,2.633773552
1489,Maui,10.0,PMEA,2.652494754
1490,Maui,5.0,PMEA,2.659245281
1491,Maui,7.0,MCAP,2.619974849
1492,Maui,13.0,PLOB,2.655597531
1493,Maui,5.0,MCAP,
1494,Maui,12.0,MCAP,
1495,Maui,12.0,MPAT,
1496,Maui,6.0,MCAP,2.559119543
1497,Maui,16.0,MPAT,2.560000042
1498,Maui,11.0,MPAT,2.560000042
1499,Maui,16.0,PMEA,2.633773552
1500,Maui,24.0,MCAP,2.560000042
1501,Maui,5.0,PLOB,2.560000042
1502,Maui,9.0,PCOM,2.560000042
1503,Maui,7.0,PMEA,2.560000042
1504,Maui,,PLOB,2.560000042
1505,Maui,10.0,PCOM,2.560000042
1506,Maui,7.0,PMEA,2.59198107
1507,Maui,7.0,PMEA,2.59198107
1508,Maui,,PCOM,2.59198107
1509,Maui,34.0,MPAT,2.633773552
1510,Maui,17.0,PCOM,2.633773552
1511,Maui,13.0,PMEA,2.633773552
1512,Maui,17.0,,2.633050243
1513,Maui,17.0,PMEA,2.633050243
1514,Maui,17.0,PLOB,2.633050243
1515,Maui,10.0,PLOB,2.589999984
1516,Maui,18.0,PLOB,2.589999984
1517,Maui,8.0,PRUS,2.610754625
1518,Maui,13.0,PMEA,2.610754625
1519,Maui,12.0,PLOB,2.610754625
1520,Maui,15.0,PMEA,2.610754625
1521,Maui,33.0,PLOB,2.610754625
1522,Maui,21.0,,2.620566026
1523,Maui,25.0,PLOB,
1524,Maui,6.0,PLOB,2.620566026
1525,Maui,6.0,PMEA,2.620566026
1526,Maui,29.0,PLOB,
1527,Maui,16.0,PLOB,2.617594341
1528,Maui,16.0,PCOM,2.620566026
1529,Maui,13.0,MCAP,2.620566026
1530,Maui,10.0,MCAP,2.620566026
1531,Maui,15.0,PCOM,
1532,Maui,21.0,PLOB,2.632452911
1533,Maui,21.0,PMEA,2.632452911
1534,Maui,26.0,PLOB,2.632452911
1535,Maui,19.0,PLOB,2.632452911
1536,Maui,24.0,PDUE,2.632452911
1537,Maui,29.0,PLOB,2.656188655
1538,Maui,15.0,PCOM,2.677358447
1539,Maui,13.0,,2.677358447
1540,Maui,12.0,PCOM,2.656188655
1541,Maui,25.0,PCOM,2.655735826
1542,Maui,10.0,PMEA,2.656188655
1543,Maui,16.0,MCAP,2.656188655
1544,Maui,20.0,PLOB,
1545,Maui,24.0,,
1546,Maui,31.0,PCOM,
1547,Maui,30.0,MCAP,2.634339423
1548,Maui,24.0,MCAP,2.634339423
1549,Maui,19.0,MCAP,2.634339423
1550,Maui,14.0,MCAP,2.634339423
1551,Maui,20.0,PLOB,2.634339423
1552,Maui,19.0,PLOB,2.634339423
1553,Maui,12.0,PMEA,2.602641412
1554,Maui,8.0,PMEA,2.602641412
1555,Maui,13.0,PMEA,2.602641412
1556,Maui,10.0,MCAP,2.602641412
1557,Maui,7.0,PMEA,2.602641412
1558,Maui,7.0,MPAT,2.602641412
1559,Molokai,10.0,PLOB,2.607358501
1560,Molokai,15.0,PLOB,2.607358501
1561,Molokai,11.0,MCAP,2.607358501
1562,Molokai,12.0,MCAP,2.607358501
1563,Molokai,10.0,MCAP,2.607358501
1564,Molokai,11.0,MCAP,2.607358501
1565,Molokai,17.0,PCOM,2.607358501
1566,Molokai,10.0,PMEA,2.607358501
1567,Molokai,7.0,PMEA,2.607358501
1568,Molokai,10.0,PCOM,2.607358501
1569,Molokai,14.0,PLOB,2.607358501
